,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,new_tests,days_after_100_cases,internal_flights,international_arrivals
5806,Sweden,2020-05-25,34871.0,490.0,531.429,4029.0,31.0,47.286,3452.824,52.62,398.94,4.682,1.06,16204.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,10.0,80.0,72,52	
5807,Sweden,2020-05-26,35617.0,746.0,542.714,4125.0,96.0,54.571,3526.691,53.738,408.445,5.404,1.08,17638.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1434.0,81.0,94,64	
5808,Sweden,2020-05-27,36417.0,800.0,541.571,4220.0,95.0,55.571,3605.904,53.625,417.852,5.503,1.1,19959.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,2321.0,82.0,68,73	
5809,Sweden,2020-05-28,37191.0,774.0,565.0,4266.0,46.0,56.429,3682.543,55.945,422.407,5.587,1.11,20911.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,952.0,83.0,91,68	
5810,Sweden,2020-05-29,37964.0,773.0,599.429,4350.0,84.0,60.714,3759.084,59.354,430.724,6.012,1.13,21627.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,716.0,84.0,74,67	
5811,Sweden,2020-05-30,38396.0,432.0,603.571,4395.0,45.0,57.571,3801.859,59.764,435.18,5.701,1.14,23286.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1659.0,85.0,88,39	
5812,Sweden,2020-05-31,38661.0,265.0,611.429,4395.0,0.0,56.714,3828.098,60.542,435.18,5.616,1.16,23286.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.0,86.0,87,45	
5813,Sweden,2020-06-01,39309.0,648.0,634.0,4403.0,8.0,53.429,3892.262,62.777,435.972,5.29,1.19,23538.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,252.0,87.0,86,68	
5814,Sweden,2020-06-02,40210.0,901.0,656.143,4468.0,65.0,49.0,3981.476,64.969,442.408,4.852,1.2,24176.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,638.0,88.0,84,62	
5815,Sweden,2020-06-03,41256.0,1046.0,691.286,4542.0,74.0,46.0,4085.048,68.449,449.735,4.555,1.21,25673.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1497.0,89.0,99,92	
5816,Sweden,2020-06-04,42295.0,1039.0,729.143,4562.0,20.0,42.286,4187.926,72.198,451.716,4.187,1.22,26589.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,916.0,90.0,80,70	
5817,Sweden,2020-06-05,43441.0,1146.0,782.429,4639.0,77.0,41.286,4301.4,77.474,459.34,4.088,1.23,27129.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,540.0,91.0,65,66	
5818,Sweden,2020-06-06,44224.0,783.0,832.571,4656.0,17.0,37.286,4378.93,82.439,461.023,3.692,1.22,28119.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,990.0,92.0,32,39	
5819,Sweden,2020-06-07,44686.0,462.0,860.714,4659.0,3.0,37.714,4424.676,85.225,461.32,3.734,1.21,28119.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.0,93.0,75,58	
5820,Sweden,2020-06-08,45363.0,677.0,864.857,4694.0,35.0,41.571,4491.711,85.636,464.786,4.116,1.21,28119.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.0,94.0,77,74	
5821,Sweden,2020-06-09,46299.0,936.0,869.857,4717.0,23.0,35.571,4584.391,86.131,467.063,3.522,1.2,28862.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,743.0,95.0,114,84	
5822,Sweden,2020-06-10,47736.0,1437.0,925.714,4795.0,78.0,36.143,4726.678,91.662,474.787,3.579,1.2,29921.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1059.0,96.0,105,89	
5823,Sweden,2020-06-11,49030.0,1294.0,962.143,4814.0,19.0,36.0,4854.806,95.269,476.668,3.565,1.2,31271.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1350.0,97.0,87,77	
5824,Sweden,2020-06-12,50367.0,1337.0,989.429,4854.0,40.0,30.714,4987.192,97.97,480.629,3.041,1.19,32786.0,,,,,,,,,,64.81,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1515.0,98.0,94,70	
5825,Sweden,2020-06-13,51409.0,1042.0,1026.429,4874.0,20.0,31.143,5090.368,101.634,482.609,3.084,1.17,34271.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1485.0,99.0,95,50	
5826,Sweden,2020-06-14,51827.0,418.0,1020.143,4874.0,0.0,30.714,5131.757,101.012,482.609,3.041,1.15,34271.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.0,100.0,111,62	
5827,Sweden,2020-06-15,52511.0,684.0,1021.143,4891.0,17.0,28.143,5199.485,101.111,484.292,2.787,1.13,34983.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,712.0,101.0,108,82	
5828,Sweden,2020-06-16,53729.0,1218.0,1061.429,4939.0,48.0,31.714,5320.087,105.1,489.045,3.14,1.11,36410.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1427.0,102.0,83,82	
5829,Sweden,2020-06-17,55186.0,1457.0,1064.286,5041.0,102.0,35.143,5464.355,105.382,499.145,3.48,1.1,38299.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1889.0,103.0,82,111	
5830,Sweden,2020-06-18,56682.0,1496.0,1093.143,5053.0,12.0,34.143,5612.485,108.24,500.333,3.381,1.08,39996.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1697.0,104.0,117,97	
5831,Sweden,2020-06-19,57895.0,1213.0,1075.429,5053.0,0.0,28.429,5732.593,106.486,500.333,2.815,1.06,42966.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,2970.0,105.0,48,68	
5832,Sweden,2020-06-20,58597.0,702.0,1026.857,5053.0,0.0,25.571,5802.103,101.676,500.333,2.532,1.04,44756.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1790.0,106.0,51,41	
5833,Sweden,2020-06-21,58918.0,321.0,1013.0,5053.0,0.0,25.571,5833.887,100.304,500.333,2.532,1.03,44756.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.0,107.0,74,64	
5834,Sweden,2020-06-22,59718.0,800.0,1029.571,5053.0,0.0,23.143,5913.101,101.945,500.333,2.292,1.02,45145.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,389.0,108.0,98,91	
5835,Sweden,2020-06-23,61030.0,1312.0,1043.0,5161.0,108.0,31.714,6043.011,103.275,511.027,3.14,1.02,46135.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,990.0,109.0,114,81	
5836,Sweden,2020-06-24,62728.0,1698.0,1077.429,5209.0,48.0,24.0,6211.142,106.684,515.78,2.376,1.0,48832.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,2697.0,110.0,115,118	
5837,Sweden,2020-06-25,64009.0,1281.0,1046.714,5230.0,21.0,25.286,6337.983,103.643,517.859,2.504,0.97,50487.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1655.0,111.0,135,94	
5838,Sweden,2020-06-26,65212.0,1203.0,1045.286,5280.0,50.0,32.429,6457.1,103.501,522.81,3.211,0.93,52869.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,2382.0,112.0,109,108	
5839,Sweden,2020-06-27,65972.0,760.0,1053.571,5280.0,0.0,32.429,6532.353,104.322,522.81,3.211,0.89,54128.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1259.0,113.0,98,64	
5840,Sweden,2020-06-28,66392.0,420.0,1067.714,5280.0,0.0,32.429,6573.94,105.722,522.81,3.211,0.86,55744.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1616.0,114.0,80,71	
5841,Sweden,2020-06-29,67119.0,727.0,1057.286,5280.0,0.0,32.429,6645.926,104.689,522.81,3.211,0.82,56735.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,991.0,115.0,83,85	
5842,Sweden,2020-06-30,67924.0,805.0,984.857,5333.0,53.0,24.571,6725.635,97.518,528.058,2.433,0.77,58643.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1908.0,116.0,58,77	
5843,Sweden,2020-07-01,68608.0,684.0,840.0,5370.0,37.0,23.0,6793.362,83.174,531.722,2.277,0.73,59340.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,697.0,117.0,64,128	
5844,Sweden,2020-07-02,69297.0,689.0,755.429,5411.0,41.0,25.857,6861.585,74.8,535.781,2.56,0.71,62083.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,2743.0,118.0,85,115	
5845,Sweden,2020-07-03,69996.0,699.0,683.429,5420.0,9.0,20.0,6930.798,67.671,536.672,1.98,0.69,66534.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,4451.0,119.0,92,139	
5846,Sweden,2020-07-04,70366.0,370.0,627.714,5420.0,0.0,20.0,6967.434,62.154,536.672,1.98,0.67,69684.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,3150.0,120.0,39,74	
5847,Sweden,2020-07-05,70681.0,315.0,612.714,5420.0,0.0,20.0,6998.625,60.669,536.672,1.98,0.66,70479.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,795.0,121.0,31,103	
5848,Sweden,2020-07-06,70932.0,251.0,544.714,5420.0,0.0,20.0,7023.478,53.936,536.672,1.98,0.63,71469.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,990.0,122.0,51,95	
5849,Sweden,2020-07-07,71210.0,278.0,469.429,5447.0,27.0,16.286,7051.005,46.481,539.346,1.613,0.61,73178.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1709.0,123.0,81,100	
5850,Sweden,2020-07-08,71747.0,537.0,448.429,5482.0,35.0,16.0,7104.177,44.402,542.812,1.584,0.61,76116.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,2938.0,124.0,78,121	
5851,Sweden,2020-07-09,72082.0,335.0,397.857,5500.0,18.0,12.714,7137.348,39.395,544.594,1.259,0.61,78899.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,2783.0,125.0,135,110	
5852,Sweden,2020-07-10,72459.0,377.0,351.857,5526.0,26.0,15.143,7174.677,34.84,547.168,1.499,0.61,81959.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,3060.0,126.0,91,125	
5853,Sweden,2020-07-11,72773.0,314.0,343.857,5526.0,0.0,15.143,7205.768,34.048,547.168,1.499,0.62,84538.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,2579.0,127.0,48,79	
5854,Sweden,2020-07-12,72879.0,106.0,314.0,5526.0,0.0,15.143,7216.264,31.091,547.168,1.499,0.63,84628.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,90.0,128.0,79,119	
5855,Sweden,2020-07-13,73049.0,170.0,302.429,5526.0,0.0,15.143,7233.097,29.946,547.168,1.499,0.63,84898.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,270.0,129.0,89,124	
5856,Sweden,2020-07-14,73364.0,315.0,307.714,5545.0,19.0,14.0,7264.287,30.469,549.05,1.386,0.63,86878.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1980.0,130.0,104,128	
5857,Sweden,2020-07-15,73663.0,299.0,273.714,5572.0,27.0,12.857,7293.894,27.102,551.723,1.273,0.64,89256.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,2378.0,131.0,84,117	
5858,Sweden,2020-07-16,73936.0,273.0,264.857,5593.0,21.0,13.286,7320.925,26.225,553.802,1.316,0.65,90529.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1273.0,132.0,103,131	
5859,Sweden,2020-07-17,74235.0,299.0,253.714,5619.0,26.0,13.286,7350.531,25.122,556.377,1.316,0.67,92722.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,2193.0,133.0,116,127	
5860,Sweden,2020-07-18,74435.0,200.0,237.429,5619.0,0.0,13.286,7370.335,23.509,556.377,1.316,0.69,95288.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,2566.0,134.0,101,96	
5861,Sweden,2020-07-19,74545.0,110.0,238.0,5619.0,0.0,13.286,7381.227,23.566,556.377,1.316,0.71,95468.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,180.0,135.0,94,116	
5862,Sweden,2020-07-20,74676.0,131.0,232.429,5619.0,0.0,13.286,7394.198,23.014,556.377,1.316,0.72,95468.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.0,136.0,73,112	
5863,Sweden,2020-07-21,74902.0,226.0,219.714,5646.0,27.0,14.429,7416.576,21.755,559.05,1.429,0.73,96548.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1080.0,137.0,81,118	
5864,Sweden,2020-07-22,75199.0,297.0,219.429,5667.0,21.0,13.571,7445.984,21.727,561.13,1.344,0.74,99446.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,2898.0,138.0,91,135	
5865,Sweden,2020-07-23,75419.0,220.0,211.857,5676.0,9.0,11.857,7467.767,20.977,562.021,1.174,0.76,100793.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1347.0,139.0,55,130	
5866,Sweden,2020-07-24,75681.0,262.0,206.571,5697.0,21.0,11.143,7493.71,20.454,564.1,1.103,0.79,102395.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1602.0,140.0,66,123	
5867,Sweden,2020-07-25,75819.0,138.0,197.714,5697.0,0.0,11.143,7507.374,19.577,564.1,1.103,0.81,103611.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1216.0,141.0,80,104	
5868,Sweden,2020-07-26,75861.0,42.0,188.0,5697.0,0.0,11.143,7511.533,18.615,564.1,1.103,0.84,103611.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.0,142.0,88,124	
5869,Sweden,2020-07-27,75932.0,71.0,179.429,5697.0,0.0,11.143,7518.563,17.766,564.1,1.103,0.88,103611.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.0,143.0,85,129	
5870,Sweden,2020-07-28,76215.0,283.0,187.571,5702.0,5.0,8.0,7546.585,18.573,564.595,0.792,0.92,105555.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1944.0,144.0,84,98	
5871,Sweden,2020-07-29,76516.0,301.0,188.143,5730.0,28.0,9.0,7576.389,18.629,567.368,0.891,0.96,107053.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1498.0,145.0,75,113	
5872,Sweden,2020-07-30,76818.0,302.0,199.857,5739.0,9.0,9.0,7606.292,19.789,568.259,0.891,1.0,108150.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1097.0,146.0,61,113	
5873,Sweden,2020-07-31,77076.0,258.0,199.286,5743.0,4.0,6.571,7631.839,19.733,568.655,0.651,1.03,108420.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,270.0,147.0,93,138	
5874,Sweden,2020-08-01,77379.0,303.0,222.857,5743.0,0.0,6.571,7661.841,22.067,568.655,0.651,1.05,110640.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,2220.0,148.0,119,111	
5875,Sweden,2020-08-02,77417.0,38.0,222.286,5743.0,0.0,6.571,7665.604,22.01,568.655,0.651,1.06,110640.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.0,149.0,87,127	
5876,Sweden,2020-08-03,77582.0,165.0,235.714,5743.0,0.0,6.571,7681.941,23.34,568.655,0.651,1.08,110640.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.0,150.0,81,125	
5877,Sweden,2020-08-04,77916.0,334.0,243.0,5747.0,4.0,6.429,7715.013,24.061,569.051,0.637,1.1,112179.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1539.0,151.0,108,118	
5878,Sweden,2020-08-05,78341.0,425.0,260.714,5760.0,13.0,4.286,7757.095,25.815,570.338,0.424,1.12,113691.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1512.0,152.0,82,129	
5879,Sweden,2020-08-06,78719.0,378.0,271.571,5766.0,6.0,3.857,7794.524,26.89,570.932,0.382,1.12,115028.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1337.0,153.0,103,123	
5880,Sweden,2020-08-07,79099.0,380.0,289.0,5763.0,-3.0,2.857,7832.15,28.616,570.635,0.283,1.12,116157.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1129.0,154.0,144,144	
5881,Sweden,2020-08-08,79359.0,260.0,282.857,5763.0,0.0,2.857,7857.895,28.008,570.635,0.283,1.1,117303.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1146.0,155.0,88,117	
5882,Sweden,2020-08-09,79432.0,73.0,287.857,5763.0,0.0,2.857,7865.123,28.503,570.635,0.283,1.09,117303.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.0,156.0,123,133	
5883,Sweden,2020-08-10,79628.0,196.0,292.286,5763.0,0.0,2.857,7884.53,28.941,570.635,0.283,1.08,117303.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.0,157.0,74,139	
5884,Sweden,2020-08-11,80045.0,417.0,304.143,5770.0,7.0,3.286,7925.82,30.115,571.328,0.325,1.07,118740.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1437.0,158.0,94,120	
5885,Sweden,2020-08-12,80489.0,444.0,306.857,5774.0,4.0,2.0,7969.784,30.384,571.724,0.198,1.05,120346.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1606.0,159.0,104,142	
5886,Sweden,2020-08-13,80851.0,362.0,304.571,5776.0,2.0,1.429,8005.628,30.158,571.923,0.141,1.04,121831.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1485.0,160.0,104,141	
5887,Sweden,2020-08-14,81195.0,344.0,299.429,5783.0,7.0,2.857,8039.69,29.649,572.616,0.283,1.01,123233.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1402.0,161.0,105,155	
5888,Sweden,2020-08-15,81421.0,226.0,294.571,5783.0,0.0,2.857,8062.068,29.168,572.616,0.283,0.99,124554.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1321.0,162.0,103,116	
5889,Sweden,2020-08-16,81484.0,63.0,293.143,5783.0,0.0,2.857,8068.306,29.026,572.616,0.283,0.96,124554.0,,,,,,,,,,59.26,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.0,163.0,130,162	
5890,Sweden,2020-08-17,81658.0,174.0,290.0,5783.0,0.0,2.857,8085.535,28.715,572.616,0.283,0.93,124554.0,,,,,,,,,,55.56,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,0.0,164.0,125,157	
5891,Sweden,2020-08-18,81972.0,314.0,275.286,5790.0,7.0,2.857,8116.626,27.258,573.309,0.283,0.92,126584.0,,,,,,,,,,55.56,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,2030.0,165.0,126,125	
5892,Sweden,2020-08-19,82323.0,351.0,262.0,5802.0,12.0,4.0,8151.381,25.942,574.497,0.396,0.92,128513.0,,,,,,,,,,55.56,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1929.0,166.0,112,136	
5893,Sweden,2020-08-20,82656.0,333.0,257.857,5805.0,3.0,4.143,8184.354,25.532,574.794,0.41,0.91,130155.0,,,,,,,,,,55.56,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1642.0,167.0,110,137	
5894,Sweden,2020-08-21,82954.0,298.0,251.286,5810.0,5.0,3.857,8213.861,24.882,575.289,0.382,0.9,131719.0,,,,,,,,,,55.56,10099270.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.945,1564.0,168.0,127,147	
